,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
1931,7.5,183.4800561,3.532146184,0.500428595,591.5127313,480.48751,0.000532732,FALSE,FALSE,0.052276727,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1932,6,171.6011767,3.110812959,0.471623086,520.069963,418.7553365,0.000531803,FALSE,FALSE,0.049647073,FALSE,FALSE,0,0,0.004946476,FALSE,FALSE
1933,6.5,159.698105,3.027471905,0.482021043,506.0564497,407.4376415,0.00053206,FALSE,FALSE,0.052237183,FALSE,FALSE,0,0,0.005124301,FALSE,FALSE
1934,8,171.858234,1.658963472,0.127005924,273.6644714,420.1657891,0.000539277,FALSE,FALSE,0.052256955,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1935,7,157.7234811,1.563341679,0.126578646,257.4989785,404.8929341,0.000532455,FALSE,FALSE,0.05047749,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1936,6,171.4443926,3.10733475,0.47103622,519.4902488,418.4541188,0.0005321,FALSE,FALSE,0.051564941,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1937,7.5,183.4161223,3.731731833,0.529554411,625.5253485,480.4646428,0.00053293,FALSE,FALSE,0.052691935,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1938,7,171.8775295,3.104979206,0.471442655,519.0797353,420.1927191,0.000532119,FALSE,FALSE,0.051861518,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1939,7,159.6230005,3.021395819,0.48178357,505.0361178,407.4013302,0.000533642,FALSE,FALSE,0.052177867,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1940,5,171.9100757,3.121123792,0.473711067,521.7934348,419.1688641,0.000531348,FALSE,FALSE,0.047511715,FALSE,FALSE,0,0,0.007179599,FALSE,FALSE
1941,7,186.9843314,3.778323352,0.525884295,633.386572,486.1174501,0.00053121,FALSE,FALSE,0.052177867,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1942,7,171.574601,3.127997392,0.471503109,522.9628892,418.1081883,0.00053297,FALSE,FALSE,0.051683572,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1943,6.5,162.6502711,1.598064913,0.128508696,263.3098357,411.2964337,0.000533345,FALSE,FALSE,0.052256955,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1944,5.5,171.4898919,3.133434588,0.471500319,523.8817037,419.4042397,0.000531249,FALSE,FALSE,0.048559622,FALSE,FALSE,0,0,0.004847689,FALSE,FALSE
1945,7,158.1736985,3.032720964,0.483272192,506.8877432,405.140574,0.000532732,FALSE,FALSE,0.051742887,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1946,6.5,172.4143435,1.656237045,0.125458148,273.2912502,420.9232222,0.000530893,FALSE,FALSE,0.051070645,FALSE,FALSE,0,0,0.004966234,FALSE,FALSE
1947,7,158.0763529,3.030346754,0.482705676,506.4939052,405.0519214,0.000533009,FALSE,FALSE,0.052494217,FALSE,FALSE,0,0,0.005104542,FALSE,FALSE
1948,6.5,171.9334529,3.113321175,0.473049795,520.4797773,419.1807008,0.000531427,FALSE,FALSE,0.051703343,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1949,7,159.2893589,3.018139714,0.480580306,504.5008281,407.1961391,0.000534235,FALSE,FALSE,0.051821974,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1950,7,171.6290912,3.110895113,0.471710512,520.082906,418.7736388,0.000537102,FALSE,FALSE,0.051525397,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1951,5,183.4816476,3.712416724,0.52768582,622.2733104,480.4763054,0.000530656,FALSE,FALSE,0.048955059,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1952,7,171.8506857,3.112655454,0.472713114,520.3705609,419.047315,0.000536489,FALSE,FALSE,0.051149732,FALSE,FALSE,0,0,0.007495846,FALSE,FALSE
1953,7,183.4198183,3.73160341,0.529552988,625.5037023,480.4712354,0.000539099,FALSE,FALSE,0.052256955,FALSE,FALSE,0,0,0.005045267,FALSE,FALSE
1954,4.5,171.7865597,1.665809341,0.127980624,274.8201156,419.5732843,0.000533345,FALSE,FALSE,0.046107915,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1955,5.5,158.0797756,3.02945166,0.482730921,506.3432015,405.0509784,0.000535322,FALSE,FALSE,0.050002966,FALSE,FALSE,0,0,0.00729819,FALSE,FALSE
1956,7,171.1580065,3.102386272,0.469671825,518.6680411,417.8603873,0.000540542,FALSE,FALSE,0.052415129,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1957,5,183.4185838,3.102755591,0.375252219,519.6269062,480.4748381,0.00053465,FALSE,FALSE,0.046641754,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1958,7.5,171.8002087,3.102328972,0.471178519,518.6362523,419.6655869,0.000536509,FALSE,FALSE,0.05285011,FALSE,FALSE,0,0,0.005025508,FALSE,FALSE
1959,5,159.3721407,3.022168019,0.481088041,505.1736414,407.2832922,0.000541432,FALSE,FALSE,0.046641754,FALSE,FALSE,0,0,0.00453159,FALSE,FALSE
1960,4.5,171.4107019,3.107437439,0.470948794,519.5085886,418.4430039,0.000548273,FALSE,FALSE,0.046641754,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1961,6,159.2199966,1.545210331,0.125112639,254.4883468,407.1569033,0.000550131,FALSE,FALSE,0.050576349,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1962,7,171.9299464,3.113530552,0.473040495,520.5150293,419.182476,0.000539376,FALSE,FALSE,0.052790794,FALSE,FALSE,0,0,0.007653973,FALSE,FALSE
1963,7,182.1895772,3.710491524,0.52341262,621.99355,478.0938571,0.000541017,FALSE,FALSE,0.052691935,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1964,6.5,171.6015214,3.11080462,0.471621226,520.068559,418.7483524,0.000549004,FALSE,FALSE,0.051980149,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1965,6,159.6342531,3.021145631,0.481799467,504.9937572,407.3886191,0.000539455,FALSE,FALSE,0.049647073,FALSE,FALSE,0,0,0.007456315,FALSE,FALSE
1966,6,171.6032054,3.110728255,0.471709582,520.0557016,418.8030831,0.000548174,FALSE,FALSE,0.049172549,FALSE,FALSE,0,0,0.004827932,FALSE,FALSE
1967,6,159.2881407,3.018213704,0.480578318,504.5132856,407.1914176,0.000553611,FALSE,FALSE,0.051228819,FALSE,FALSE,0,0,0.004966234,FALSE,FALSE
1968,5,171.6792234,3.097549643,0.470802775,517.8358168,418.7857836,0.000560907,FALSE,FALSE,0.046107915,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1969,7.5,159.2914934,3.017992169,0.480583286,504.4759864,407.193803,0.000542341,FALSE,FALSE,0.052256955,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1970,4.5,171.9296439,1.672283352,0.128170356,275.9019796,419.1548552,0.000540938,FALSE,FALSE,0.046107915,FALSE,FALSE,0,0,0.006981949,FALSE,FALSE
1971,7.5,183.4385533,3.486576109,0.4962579,583.6070753,480.4978894,0.000561975,FALSE,FALSE,0.052731479,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1972,6.5,171.5037739,1.679300899,0.128931144,277.1016902,418.1046181,0.000551832,FALSE,FALSE,0.051604484,FALSE,FALSE,0,0,0.007574909,FALSE,FALSE
1973,5,187.3960104,3.573022813,0.497894079,598.3994335,486.5979798,0.000551377,FALSE,FALSE,0.046206774,FALSE,FALSE,0,0,0.00453159,FALSE,FALSE
1974,5,171.2076893,1.683278567,0.129205511,277.7807692,417.7907557,0.000532614,FALSE,FALSE,0.048994602,FALSE,FALSE,0,0,0.004729148,FALSE,FALSE
1975,7,183.3899188,3.51188882,0.49786382,587.866342,480.5461418,0.00053382,FALSE,FALSE,0.052039465,FALSE,FALSE,0,0,0.005045267,FALSE,FALSE
1976,5.5,171.9056035,3.113268566,0.472975391,520.4718085,419.1769665,0.000536884,FALSE,FALSE,0.04832236,FALSE,FALSE,0,0,0.004748905,FALSE,FALSE
1977,7.5,183.484141,3.51510008,0.499347304,588.6427415,480.6500058,0.000533266,FALSE,FALSE,0.051644028,FALSE,FALSE,0,0,0.005084783,FALSE,FALSE
1978,7,171.6673203,3.104339309,0.471700281,518.979796,418.717997,0.000541511,FALSE,FALSE,0.05263262,FALSE,FALSE,0,0,0.007693505,FALSE,FALSE
1979,6.5,183.4820701,3.107180642,0.376465914,520.3719357,480.4731437,0.000539712,FALSE,FALSE,0.051960377,FALSE,FALSE,0,0,0.005124301,FALSE,FALSE
1980,7.5,170.463798,1.67196923,0.126889666,275.913587,416.5918986,0.000535441,FALSE,FALSE,0.052652391,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1981,7.5,187.4013958,2.937665725,0.341320098,491.4265656,486.5864894,0.000535896,FALSE,FALSE,0.051723115,FALSE,FALSE,0,0,0.005065025,FALSE,FALSE
1982,7.5,171.9279082,1.679886068,0.128839998,277.1820209,419.1583562,0.000533029,FALSE,FALSE,0.051782431,FALSE,FALSE,0,0,0.007535377,FALSE,FALSE
1983,6.5,183.4806817,3.726437173,0.529570072,624.6338821,480.4798837,0.000534611,FALSE,FALSE,0.050892698,FALSE,FALSE,0,0,0.004906961,FALSE,FALSE
1984,7,171.6471575,3.097484139,0.470699539,517.8258385,418.7707808,0.000534986,FALSE,FALSE,0.050952014,FALSE,FALSE,0,0,0.004926719,FALSE,FALSE
1985,5,182.1982172,3.710781318,0.523486652,622.041626,478.1127921,0.000533978,FALSE,FALSE,0.048895743,FALSE,FALSE,0,0,0.007100538,FALSE,FALSE
1986,5,171.9098616,3.113028256,0.472933538,520.4313484,419.1405912,0.000532258,FALSE,FALSE,0.048935287,FALSE,FALSE,0,0,0.004650123,FALSE,FALSE
1987,5.5,159.689661,1.546274105,0.125143441,254.6492553,407.4777527,0.000533345,FALSE,FALSE,0.047669889,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1988,5.5,171.601779,3.110918747,0.471633317,520.0877741,418.7439569,0.000533246,FALSE,FALSE,0.050517033,FALSE,FALSE,0,0,0.007377252,FALSE,FALSE
1989,5,162.5280628,3.056172166,0.473213067,510.8362988,411.1327689,0.000533345,FALSE,FALSE,0.04897483,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1990,5,171.9054541,1.672200634,0.128148965,275.8889416,419.1193482,0.000533484,FALSE,FALSE,0.047867608,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1991,5.5,158.0166491,3.028580773,0.482535014,506.1985619,404.6799396,0.000534571,FALSE,FALSE,0.048559622,FALSE,FALSE,0,0,0.007337721,FALSE,FALSE
1992,5,171.9003156,1.679929414,0.128886501,277.1902079,419.1819911,0.00053378,FALSE,FALSE,0.047017419,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
1993,7,160.7240733,3.052329592,0.468233661,510.2363908,409.0672257,0.000534433,FALSE,FALSE,0.052929197,FALSE,FALSE,0,0,0.005183577,FALSE,FALSE
1994,8.5,171.6928205,1.679824382,0.128936724,277.1829383,419.4838153,0.000542243,FALSE,FALSE,0.0530676,FALSE,FALSE,0,0,0.007772569,FALSE,FALSE
1995,6.5,187.138716,3.784594993,0.526504356,634.436395,486.0221776,0.000533582,FALSE,FALSE,0.051920834,FALSE,FALSE,0,0,0.007614441,FALSE,FALSE
1996,5,171.6030016,3.110768138,0.471624947,520.0624167,418.747619,0.000533246,FALSE,FALSE,0.047511715,FALSE,FALSE,0,0,0.007179599,FALSE,FALSE
1997,6,183.4199314,3.731599243,0.529552988,625.5030007,480.4726272,0.00053378,FALSE,FALSE,0.048955059,FALSE,FALSE,0,0,0.007377252,FALSE,FALSE
1998,5.5,171.9331039,3.1133953,0.473038635,520.4922573,419.1716256,0.000533227,FALSE,FALSE,0.049904107,FALSE,FALSE,0,0,0.004768661,FALSE,FALSE
1999,5.5,162.5803816,3.056353246,0.473561342,510.8647469,411.2172797,0.000531704,FALSE,FALSE,0.049587757,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
2000,5,171.9352371,3.113250928,0.473042355,520.46795,419.1711525,0.000533464,FALSE,FALSE,0.047867608,FALSE,FALSE,0,0,0.007219129,FALSE,FALSE
Zookeeper_Load,4.666666667,105.1242575,1.547558365,0.471275505,510.4626685,393.1563829,0.000110505,FALSE,FALSE,0.028016687,FALSE,FALSE,0.001265397,0.009292762,0.010421632,TRUE,TRUE
,3.666666667,89.28775139,0.616166048,0.087178395,199.4318894,365.9464452,0.000112759,FALSE,FALSE,0.050042509,FALSE,FALSE,0.001265397,0.009213674,0.003623644,FALSE,FALSE
,3.833333333,89.97104545,1.386922105,0.466513205,457.594734,370.4819067,0.000115329,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.2888711,1.329935335,0.44291659,438.7506798,365.9748195,0.000113965,FALSE,FALSE,0.050042509,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97054053,0.674409814,0.117100712,218.7192673,370.4725541,0.000112462,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.004374046,FALSE,FALSE
,3.666666667,89.20488484,1.329353335,0.442363058,438.5629508,365.8880796,0.000112601,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97076306,0.674405923,0.117100712,218.7179741,370.4798101,0.000110762,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.004374046,FALSE,FALSE
,3.666666667,89.22479591,1.329442608,0.44245978,438.5915686,365.8806864,0.000114657,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97292743,1.386814189,0.466526947,457.5588656,370.4829762,0.000112719,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28759923,1.33003149,0.442907267,438.7826391,365.9462415,0.000112126,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,4.666666667,91.69530715,1.413645784,0.47611149,466.3704012,374.971076,0.000115527,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.00927299,0.006824147,FALSE,FALSE
,4.5,90.47736025,1.340468498,0.443836322,442.2040668,369.4060691,0.000116713,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009233446,0.006112695,FALSE,FALSE
,4.666666667,91.63397101,1.412507773,0.474958811,466.0034855,374.7161731,0.000121537,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.00927299,0.006824147,FALSE,FALSE
,4.5,90.72231531,1.34422238,0.448337113,443.4064018,370.189581,0.000120015,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009233446,0.006112695,FALSE,FALSE
,3.833333333,89.97108672,1.386917956,0.466510914,457.5933551,370.4569016,0.00011266,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.20439646,0.616087308,0.087151593,199.4114308,365.8407961,0.000115131,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.003623644,FALSE,FALSE
,3.833333333,89.97181395,1.386901869,0.466508624,457.5880082,370.4516607,0.000113293,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.20357162,1.32943935,0.442346743,438.59154,365.8848195,0.000115171,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97128303,1.386915577,0.466526947,457.5925643,370.4738577,0.00011264,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,4.5,90.72310569,0.633614358,0.088861403,205.1693888,370.2412518,0.000121893,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009233446,0.003623644,FALSE,FALSE
,4.5,90.6350314,1.343233214,0.447292654,443.0884489,370.0418759,0.000111889,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009233446,0.006112695,FALSE,FALSE
,4.666666667,91.692416,1.413873712,0.476124998,466.4461584,374.9655946,0.000125907,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.00927299,0.006824147,FALSE,FALSE
,4.5,90.68809465,1.343929491,0.448077143,443.3117341,370.1316905,0.000120766,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009233446,0.006112695,FALSE,FALSE
,4.666666667,91.69906643,1.413347673,0.476072092,466.2713167,374.8964882,0.000126382,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.00927299,0.006824147,FALSE,FALSE
,4.5,90.6786956,0.633681687,0.088825901,205.1948346,370.2002602,0.000122823,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009233446,0.003623644,FALSE,FALSE
,3.833333333,89.97182918,1.38691114,0.466518931,457.5910895,370.4816276,0.000111652,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28761011,1.330027946,0.442901441,438.7814612,365.9466633,0.000111395,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97101627,1.386955293,0.466517786,457.6057648,370.4669318,0.000110623,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.20485064,1.329443916,0.442359562,438.5930577,365.7984179,0.000111691,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97189726,1.386897005,0.466517786,457.5863914,370.4607124,0.000110564,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28974803,1.329919042,0.442909598,438.7452643,365.9541943,0.000110485,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97139753,0.674236468,0.117021691,218.6616519,370.4627009,0.000110742,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.004374046,FALSE,FALSE
,3.666666667,89.28908725,1.330028052,0.442900275,438.7814965,365.8842222,0.000110663,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.960293,1.386818203,0.466469686,457.5607896,370.4469093,0.0001109,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.20613015,1.329355983,0.442363058,438.5638309,365.8330128,0.000110525,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97087408,1.386922944,0.466525802,457.595013,370.472338,0.000110604,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.21033974,1.329464254,0.442382868,438.5994252,365.8645966,0.000110722,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.9722439,1.386835597,0.46651435,457.5659811,370.4695067,0.000111078,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.2875269,1.330010491,0.442901441,438.7756596,365.9598136,0.000110861,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97037309,1.386945027,0.466525802,457.6023528,370.4664937,0.000111137,FALSE,FALSE,0.050042509,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,4.666666667,91.61372577,1.411957943,0.47456708,465.8250458,374.6692408,0.000110525,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.00927299,0.006824147,FALSE,FALSE
,3.666666667,89.30044917,1.330059832,0.443014478,438.7909561,365.9914435,0.000111335,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97220729,1.386833287,0.466530383,457.5652132,370.4891447,0.000110801,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.24474535,1.329630038,0.44256466,438.6526884,365.867695,0.000110861,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97230178,1.386823595,0.466531528,457.5619919,370.4892528,0.000111355,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28699383,1.330008304,0.442903771,438.7749326,365.9600749,0.000110861,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006073172,FALSE,FALSE
,3.833333333,89.97276831,1.386805009,0.466524657,457.5558145,370.4827601,0.000110228,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28842207,1.329935335,0.44291659,438.7506798,365.9936008,0.000110861,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97265787,1.386821365,0.466525802,457.5612508,370.4846188,0.000110742,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.20425708,1.329445994,0.442351404,438.5937482,365.8429429,0.000110821,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97225658,1.386825097,0.466530383,457.5624912,370.4891447,0.0001109,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28925686,1.329920313,0.442911929,438.7456867,365.9615053,0.000111217,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97035594,1.386941247,0.466529238,457.6010965,370.4740739,0.000110999,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28887667,1.329926586,0.442914259,438.7477719,365.9655653,0.000111236,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97158942,1.386927546,0.466522367,457.5965426,370.4638266,0.000111177,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.20571519,1.329457967,0.442363058,438.5976298,365.8426692,0.000111098,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97268783,1.386817137,0.466528093,457.5598454,370.4947729,0.000111375,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28744116,1.330060857,0.442896779,438.7924,365.9376089,0.000110623,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97085133,1.386926934,0.466526947,457.596339,370.4666017,0.000110584,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28793037,1.330025523,0.442900275,438.7806559,365.9614323,0.000110268,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,4.5,90.67579913,1.343582949,0.447585836,443.2016245,370.1211978,0.000110861,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009233446,0.006112695,FALSE,FALSE
,3.833333333,89.97091602,1.386930581,0.466520076,457.5975514,370.4659534,0.000110841,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.24474511,1.329620279,0.442561164,438.649445,365.8732973,0.00011088,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97056997,1.386943173,0.466528093,457.6017366,370.4725541,0.00011094,FALSE,FALSE,0.050042509,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28939916,1.329951294,0.442909598,438.7559842,365.935522,0.000110762,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.96706594,1.387252065,0.466529238,457.704404,370.488593,0.000111019,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28536995,1.330231363,0.442890953,438.8490716,365.9630161,0.000111869,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.9706925,1.38692732,0.466526947,457.5964673,370.4680134,0.000111533,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.30546213,1.330266701,0.443072744,438.8590763,366.0132236,0.000110604,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97290189,1.386807609,0.466520076,457.5566787,370.4858292,0.000111236,FALSE,FALSE,0.050022738,FALSE,FALSE,0.001265397,0.009213674,0.006685804,FALSE,FALSE
,3.666666667,89.20475729,1.32938265,0.442364223,438.5726943,365.8713172,0.00011179,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97396876,1.386757403,0.466505188,457.5399916,370.4703106,0.000110979,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
,3.666666667,89.28975815,1.329901836,0.442907267,438.7395457,365.9504947,0.000110445,FALSE,FALSE,0.051940605,FALSE,FALSE,0.001265397,0.009213674,0.006112695,FALSE,FALSE
,3.833333333,89.97319611,1.386791484,0.466510914,457.5513192,370.4769946,0.000110683,FALSE,FALSE,0.050180912,FALSE,FALSE,0.001265397,0.009213674,0.006824147,FALSE,FALSE
